num_circuits,num_qubits_per_circuit,algorithm,average_responseTime
2,2,FFD,0.0
2,2,MILQ,0.0
2,2,MTMC,0.0
2,2,NoTaDS,1.5
2,3,FFD,0.0
2,3,MILQ,0.0
2,3,MTMC,0.0
2,3,NoTaDS,41.75
2,4,FFD,0.0
2,4,MILQ,0.0
2,4,MTMC,0.0
2,4,NoTaDS,1785.0
2,5,FFD,0.0
2,5,MILQ,0.0
2,5,MTMC,0.0
2,5,NoTaDS,2672.75
2,6,FFD,11088.0
2,6,MILQ,7600.0
2,6,MTMC,40.0
2,6,NoTaDS,8096.0
2,7,FFD,11088.0
2,7,MILQ,7600.0
2,7,MTMC,912.0
2,7,NoTaDS,23184.0
2,8,FFD,7600.0
2,8,MILQ,6920.0
2,8,MTMC,6920.0
2,8,NoTaDS,28032.0
2,9,FFD,9344.0
2,9,MILQ,11088.0
2,9,MTMC,9344.0
2,9,NoTaDS,26288.0
2,10,FFD,7600.0
2,10,MILQ,9344.0
2,10,MTMC,9344.0
2,10,NoTaDS,31520.0
3,2,FFD,0.0
3,2,MTMC,0.0
3,2,NoTaDS,2.5
3,3,FFD,1834.6666666666667
3,3,MTMC,1834.6666666666667
3,3,NoTaDS,1190.5
3,4,FFD,7392.0
3,4,MTMC,5066.666666666667
3,5,FFD,7392.0
3,5,MTMC,7392.0
3,6,FFD,10133.333333333334
3,6,MTMC,2560.0
3,7,FFD,11904.0
3,7,MTMC,7445.333333333333
3,8,FFD,18234.666666666668
3,8,MTMC,13840.0
3,9,FFD,21013.333333333332
3,9,MTMC,17525.333333333332
3,10,FFD,18688.0
3,10,MTMC,22176.0
5,2,MTMC,72.96000000000001
5,2,NoTaDS,0.02
